,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
1750,tt0117038,Michael,"['Comedy', 'Drama', 'Fantasy']",['nm0001188'],"['nm0223320', 'nm0703720', 'nm0001188', 'nm0258286']",5.7,119745070,1997,1996,['Nora Ephron'],37920
1751,tt0116908,The Long Kiss Goodnight,"['Action', 'Crime', 'Drama']",['nm0001317'],['nm0000948'],6.8,33447612,1997,1996,['Renny Harlin'],66289
1752,tt0117011,Maximum Risk,"['Action', 'Crime', 'Mystery']",['nm0482681'],['nm0272511'],5.5,51702929,1997,1996,['Ringo Lam'],18148
1753,tt0117008,Matilda,"['Comedy', 'Family', 'Fantasy']",['nm0000362'],"['nm0001094', 'nm0443582', 'nm0842523']",6.9,33098222,1997,1996,['Danny DeVito'],106850
1754,tt0116996,Mars Attacks!,"['Comedy', 'Sci-Fi']",['nm0000318'],"['nm0114083', 'nm0312481', 'nm0940071', 'nm0694035', 'nm0766921', 'nm0312607']",6.3,101371017,1997,1996,['Tim Burton'],192267
1755,tt0117372,The Preacher's Wife,"['Comedy', 'Drama', 'Fantasy']",['nm0001508'],"['nm0622251', 'nm0792845', 'nm0073394', 'nm0560894', 'nm0778819']",5.5,48102795,1997,1996,['Penny Marshall'],9984
1756,tt0117381,Primal Fear,"['Crime', 'Drama', 'Mystery']",['nm0387706'],"['nm0225942', 'nm0787399', 'nm0081189']",7.7,102573633,1997,1996,['Gregory Hoblit'],157551
1757,tt0117333,Phenomenon,"['Drama', 'Fantasy', 'Romance']",['nm0005509'],['nm0224187'],6.4,152036382,1997,1996,['Jon Turteltaub'],69727
1758,tt0117438,Ransom,"['Action', 'Crime', 'Thriller']",['nm0000165'],"['nm0401738', 'nm0537363', 'nm0697115', 'nm0407245']",6.6,308700000,1997,1996,['Ron Howard'],109080
1759,tt0117420,The Quest,"['Action', 'Adventure', 'Thriller']",['nm0000241'],"['nm0245235', 'nm0000241', 'nm0458985', 'nm0597857']",5.6,21607190,1997,1996,['Jean-Claude Van Damme'],21756
1760,tt0117247,One Fine Day,"['Comedy', 'Drama', 'Romance']",['nm0001355'],"['nm0783559', 'nm0800124']",6.5,46169663,1997,1996,['Michael Hoffman'],39859
1761,tt0117218,The Nutty Professor,"['Comedy', 'Romance', 'Sci-Fi']",['nm0001723'],"['nm0001471', 'nm0725075', 'nm0790775', 'nm0087904', 'nm0001723', 'nm0644203']",5.6,273814019,1997,1996,['Tom Shadyac'],99001
1762,tt0117318,The People vs. Larry Flynt,"['Biography', 'Drama']",['nm0001232'],"['nm0018735', 'nm0438989']",7.3,20224840,1997,1996,['Milos Forman'],80270
1763,tt0112792,Dangerous Minds,"['Biography', 'Drama']",['nm0808807'],"['nm0425676', 'nm0060103']",6.5,178919401,1996,1995,['John N. Smith'],43521
1764,tt0112818,Dead Man Walking,"['Crime', 'Drama']",['nm0000209'],"['nm0695878', 'nm0000209']",7.5,83088295,1996,1995,['Tim Robbins'],81200
1765,tt0112857,Devil in a Blue Dress,"['Crime', 'Drama', 'Mystery']",['nm0002083'],"['nm0608859', 'nm0002083']",6.7,16030096,1996,1995,['Carl Franklin'],15346
1766,tt0112851,Desperado,"['Action', 'Thriller']",['nm0001675'],['nm0001675'],7.2,25532388,1996,1995,['Robert Rodriguez'],155835
1767,tt0112819,Dead Presidents,"['Action', 'Crime', 'Drama']","['nm0400436', 'nm0400441']","['nm0400441', 'nm0400436', 'nm0114285', 'nm1088323']",6.9,24120194,1996,1995,"['Albert Hughes', 'Allen Hughes', '']",17551
1768,tt0113161,Get Shorty,"['Comedy', 'Crime', 'Thriller']",['nm0001756'],"['nm0001465', 'nm0291082']",6.9,115021008,1996,1995,['Barry Sonnenfeld'],69606
1769,tt0112715,Congo,"['Action', 'Adventure', 'Mystery']",['nm0550881'],"['nm0000341', 'nm0788234']",5.1,152022333,1996,1995,['Frank Marshall'],38411
1770,tt0112722,Copycat,"['Drama', 'Mystery', 'Thriller']",['nm0000750'],"['nm0081189', 'nm0535189']",6.6,32051917,1996,1995,['Jon Amiel'],48470
1771,tt0112679,Circle of Friends,"['Drama', 'Romance']",['nm0640466'],"['nm0203577', 'nm0082759']",6.6,23389975,1996,1995,"[""Pat O'Connor""]",7547
1772,tt0112697,Clueless,"['Comedy', 'Romance']",['nm0002132'],['nm0002132'],6.8,56598476,1996,1995,['Amy Heckerling'],150230
1773,tt0113277,Heat,"['Crime', 'Drama', 'Thriller']",['nm0000520'],['nm0000520'],8.2,187436281,1996,1995,['Michael Mann'],509224
1774,tt0112760,Cutthroat Island,"['Action', 'Adventure', 'Comedy']",['nm0001317'],"['nm0065847', 'nm0331079', 'nm0262595', 'nm0317279', 'nm0455207', 'nm0635565']",5.6,18517322,1996,1995,['Renny Harlin'],23634
1775,tt0112740,Crimson Tide,"['Action', 'Drama', 'Thriller']",['nm0001716'],"['nm0771512', 'nm0377543']",7.3,159387195,1996,1995,['Tony Scott'],91436
1776,tt0113041,Father of the Bride Part II,"['Comedy', 'Family', 'Romance']",['nm0796124'],"['nm0352443', 'nm0329304', 'nm0583600', 'nm0796124']",6.0,76578911,1996,1995,['Charles Shyer'],30488
1777,tt0113118,Friday,"['Comedy', 'Drama']",['nm0336620'],"['nm0001084', 'nm0690770']",7.3,27936778,1996,1995,['F. Gary Gray'],87816
1778,tt0113114,Free Willy 2: The Adventure Home,"['Adventure', 'Drama', 'Family']",['nm0514546'],"['nm0907929', 'nm0418321', 'nm0088097', 'nm0560469']",5.0,30077111,1996,1995,['Dwight H. Little'],14983
1779,tt0113097,Forget Paris,"['Comedy', 'Romance']",['nm0000345'],"['nm0000345', 'nm0304665', 'nm0541632']",6.4,33194512,1996,1995,['Billy Crystal'],10370
1780,tt0113198,A Goofy Movie,"['Adventure', 'Animation', 'Comedy']",['nm0510674'],"['nm0536440', 'nm0558533', 'nm0683724', 'nm0035664', 'nm0233233']",6.8,35336439,1996,1995,['Kevin Lima'],39685
1781,tt0113117,French Kiss,"['Comedy', 'Drama', 'Romance']",['nm0001410'],['nm0111845'],6.6,98393930,1996,1995,['Lawrence Kasdan'],43046
1782,tt0113071,First Knight,"['Action', 'Adventure', 'Romance']",['nm0958387'],"['nm0131661', 'nm0395924', 'nm0629933']",5.9,127361412,1996,1995,['Jerry Zucker'],62120
1783,tt0113010,Fair Game,"['Action', 'Crime', 'Romance']",['nm0802617'],"['nm0331514', 'nm0281969']",4.2,26097497,1996,1995,['Andrew Sipes'],11140
1784,tt0113228,Grumpier Old Men,"['Comedy', 'Romance']",['nm0222043'],['nm0425756'],6.6,71518503,1996,1995,['Howard Deutch'],21925
1785,tt0110066,Houseguest,['Comedy'],['nm0589168'],"['nm0223844', 'nm0310782']",6.0,26325256,1996,1995,['Randall Miller'],6007
1786,tt0110006,Heavy Weights,"['Comedy', 'Drama', 'Family']",['nm0109359'],"['nm0031976', 'nm0109359']",6.7,17671310,1996,1995,['Steven Brill'],22351
1787,tt0110443,Major Payne,"['Adventure', 'Comedy', 'Family']",['nm0145309'],"['nm0175080', 'nm0608658', 'nm0731679', 'nm0799875', 'nm0520893', 'nm0001834', 'nm0002651']",6.2,29412050,1996,1995,['Nick Castle'],27099
1788,tt0112508,Billy Madison,['Comedy'],['nm0205542'],"['nm0379056', 'nm0001191']",6.4,25460475,1996,1995,['Tamra Davis'],118394
1789,tt0112499,The Big Green,"['Comedy', 'Family', 'Sport']",['nm0805965'],['nm0805965'],5.5,17736619,1996,1995,['Holly Goldberg Sloan'],8120
1790,tt0112442,Bad Boys,"['Action', 'Comedy', 'Crime']",['nm0000881'],"['nm0303032', 'nm0057398', 'nm0611848', 'nm0724514']",6.8,141247413,1996,1995,['Michael Bay'],200594
1791,tt0112431,Babe,"['Comedy', 'Drama', 'Family']",['nm0003088'],"['nm0455404', 'nm0004306', 'nm0003088']",6.8,246100000,1996,1995,['Chris Noonan'],106141
1792,tt0112462,Batman Forever,"['Action', 'Adventure', 'Fantasy']",['nm0001708'],"['nm0004170', 'nm0060761', 'nm0060760', 'nm0326040']",5.4,336529144,1996,1995,['Joel Schumacher'],215008
1793,tt0112642,Casper,"['Comedy', 'Family', 'Fantasy']",['nm0797869'],"['nm0649866', 'nm0832300', 'nm0646818']",6.1,282300000,1996,1995,['Brad Silberling'],103224
1794,tt0112641,Casino,"['Crime', 'Drama']",['nm0000217'],"['nm0683380', 'nm0000217']",8.2,110400000,1996,1995,['Martin Scorsese'],401288
1795,tt0112573,Braveheart,"['Biography', 'Drama', 'History']",['nm0000154'],['nm0908824'],8.4,209045244,1996,1995,['Mel Gibson'],868756
1796,tt0112572,The Brady Bunch Movie,['Comedy'],['nm0858525'],"['nm0777442', 'nm0253214', 'nm0178769', 'nm0877425', 'nm0877901']",6.0,46546167,1996,1995,['Betty Thomas'],18981
1797,tt0112571,Boys on the Side,"['Comedy', 'Drama']",['nm0006889'],['nm0740400'],6.4,23418200,1996,1995,['Herbert Ross'],10874
1798,tt0112579,The Bridges of Madison County,"['Drama', 'Romance']",['nm0000142'],"['nm0481418', 'nm0909077']",7.6,175516617,1996,1995,['Clint Eastwood'],63481
1799,tt0112384,Apollo 13,"['Adventure', 'Drama', 'History']",['nm0000165'],"['nm0522554', 'nm0460200', 'nm0115310', 'nm0718031']",7.6,335802271,1996,1995,['Ron Howard'],238985
1800,tt0112401,Assassins,"['Action', 'Crime', 'Thriller']",['nm0001149'],"['nm0905152', 'nm0905154', 'nm0001338']",6.3,83306268,1996,1995,['Richard Donner'],71069
1801,tt0112302,Tom and Huck,"['Adventure', 'Comedy', 'Drama']",['nm0382072'],"['nm0878494', 'nm0814085', 'nm0521739']",5.6,23837227,1996,1995,['Peter Hewitt'],8754
1802,tt0112346,The American President,"['Comedy', 'Drama', 'Romance']",['nm0001661'],['nm0815070'],6.8,107822813,1996,1995,['Rob Reiner'],47322
1803,tt0112281,Ace Ventura: When Nature Calls,"['Adventure', 'Comedy', 'Crime']",['nm0644203'],"['nm0077062', 'nm0644203']",6.3,212400000,1996,1995,['Steve Oedekerk'],182852
1804,tt0114576,Sudden Death,"['Action', 'Crime', 'Thriller']",['nm0001382'],"['nm0049945', 'nm0704164']",5.7,20214270,1996,1995,['Peter Hyams'],29169
1805,tt0114496,Something to Talk About,"['Comedy', 'Drama', 'Romance']",['nm0002120'],['nm0451884'],5.7,77307226,1996,1995,['Lasse Hallström'],11674
1806,tt0114508,Species,"['Action', 'Horror', 'Sci-Fi']",['nm0002044'],['nm0271022'],5.8,113354449,1996,1995,['Roger Donaldson'],67792
1807,tt0114694,Tommy Boy,"['Adventure', 'Comedy']",['nm0781842'],"['nm0877425', 'nm0877901']",7.1,32648673,1996,1995,['Peter Segal'],69385
1808,tt0114709,Toy Story,"['Adventure', 'Animation', 'Comedy']",['nm0005124'],"['nm0005124', 'nm0230032', 'nm0004056', 'nm0710020', 'nm0923736', 'nm0169505', 'nm0812513']",8.3,364545516,1996,1995,['John Lasseter'],761999
1809,tt0114681,To Die For,"['Comedy', 'Crime', 'Drama']",['nm0001814'],"['nm0562767', 'nm0377750']",6.8,27688744,1996,1995,['Gus Van Sant'],39043
1810,tt0114608,Tales from the Crypt: Demon Knight,"['Action', 'Fantasy', 'Horror']",['nm0225416'],"['nm0717550', 'nm0903456', 'nm0084131']",6.7,21089146,1996,1995,['Ernest R. Dickerson'],18952
1811,tt0114287,Rob Roy,"['Adventure', 'Biography', 'History']",['nm0001994'],['nm0788991'],6.9,31390587,1996,1995,['Michael Caton-Jones'],37710
1812,tt0114194,The Prophecy,"['Action', 'Crime', 'Drama']",['nm0927074'],['nm0927074'],6.5,16091660,1996,1995,['Gregory Widen'],26641
1813,tt0114214,The Quick and the Dead,"['Action', 'Romance', 'Thriller']",['nm0000600'],['nm0601881'],6.4,18552460,1996,1995,['Sam Raimi'],76954
1814,tt0114388,Sense and Sensibility,"['Drama', 'Romance']",['nm0000487'],"['nm0000807', 'nm0000668']",7.7,134993774,1996,1995,['Ang Lee'],89446
1815,tt0114369,Se7en,"['Crime', 'Drama', 'Mystery']",['nm0000399'],['nm0001825'],8.6,328125643,1996,1995,['David Fincher'],1237600
1816,tt0114436,Showgirls,['Drama'],['nm0000682'],['nm0000390'],4.7,37750754,1996,1995,['Paul Verhoeven'],56122
1817,tt0114319,Sabrina,"['Comedy', 'Drama']",['nm0001628'],"['nm0853138', 'nm0000697', 'nm0499626', 'nm0070660', 'nm0713128']",6.3,87100000,1996,1995,['Sydney Pollack'],33217
1818,tt0114825,Vampire in Brooklyn,"['Comedy', 'Fantasy', 'Horror']",['nm0000127'],"['nm0614151', 'nm0524710', 'nm0662134', 'nm0000552', 'nm0528487']",4.5,19637147,1996,1995,['Wes Craven'],19413
1819,tt0114814,The Usual Suspects,"['Crime', 'Mystery', 'Thriller']",['nm0001741'],['nm0003160'],8.6,34449356,1996,1995,['Bryan Singer'],878064
1820,tt0114857,Virtuosity,"['Action', 'Crime', 'Sci-Fi']",['nm0502577'],['nm0077171'],5.6,23998226,1996,1995,['Brett Leonard'],25837
1821,tt0114781,Under Siege 2: Dark Territory,"['Action', 'Thriller']",['nm0614276'],"['nm0368818', 'nm0716257', 'nm0493369']",5.4,104324083,1996,1995,['Geoff Murphy'],40282
1822,tt0114898,Waterworld,"['Action', 'Adventure', 'Sci-Fi']",['nm0721817'],"['nm0705474', 'nm0878638']",6.2,264246220,1996,1995,['Kevin Reynolds'],162331
1823,tt0114887,A Walk in the Clouds,"['Drama', 'Romance']",['nm0000778'],"['nm0436543', 'nm0588903', 'nm0919386', 'nm0854502', 'nm0953790', 'nm0207365']",6.7,50008143,1996,1995,['Alfonso Arau'],28183
1824,tt0114885,Waiting to Exhale,"['Comedy', 'Drama', 'Romance']",['nm0001845'],"['nm0573334', 'nm0060103']",5.8,81347948,1996,1995,['Forest Whitaker'],8487
1825,tt0114924,While You Were Sleeping,"['Comedy', 'Drama', 'Romance']",['nm0005509'],"['nm0838015', 'nm0495863']",6.7,182057016,1996,1995,['Jon Turteltaub'],81909
1826,tt0114952,Wings of Courage,"['Adventure', 'Romance']",['nm0000269'],"['nm0323708', 'nm0000269']",6.5,34240094,1996,1995,['Jean-Jacques Annaud'],560
1827,tt0113540,Kids,['Drama'],['nm0164187'],['nm0005101'],7.0,20412216,1996,1995,['Larry Clark'],66242
1828,tt0113627,Leaving Las Vegas,"['Drama', 'Romance']",['nm0001214'],"['nm3840714', 'nm0001214']",7.5,49800000,1996,1995,['Mike Figgis'],104519
1829,tt0114168,Powder,"['Drama', 'Fantasy', 'Mystery']",['nm0759207'],['nm0759207'],6.6,30833914,1996,1995,['Victor Salva'],26683
1830,tt0113419,The Indian in the Cupboard,"['Drama', 'Family', 'Fantasy']",['nm0000568'],"['nm0052209', 'nm0558953']",5.9,35627222,1996,1995,['Frank Oz'],23279
1831,tt0113321,Home for the Holidays,"['Comedy', 'Drama', 'Romance']",['nm0000149'],"['nm0705331', 'nm0725379']",6.6,22119269,1996,1995,['Jodie Foster'],10522
1832,tt0113305,Higher Learning,"['Crime', 'Drama', 'Romance']",['nm0005436'],['nm0005436'],6.5,38023585,1996,1995,['John Singleton'],16370
1833,tt0113347,How to Make an American Quilt,"['Comedy', 'Drama', 'Romance']",['nm0602104'],"['nm0653307', 'nm0026862']",6.2,23600020,1996,1995,['Jocelyn Moorhouse'],9757
1834,tt0113481,Johnny Mnemonic,"['Action', 'Crime', 'Sci-Fi']",['nm0519434'],['nm0317218'],5.6,19006201,1996,1995,['Robert Longo'],61127
1835,tt0113501,Just Cause,"['Action', 'Crime', 'Drama']",['nm0322865'],"['nm0441896', 'nm0835732', 'nm0832099']",6.4,36853222,1996,1995,['Arne Glimcher'],21953
1836,tt0113500,Jury Duty,['Comedy'],['nm0287198'],"['nm0930062', 'nm0011339', 'nm0866063']",4.1,16941552,1996,1995,['John Fortenberry'],6883
1837,tt0113497,Jumanji,"['Adventure', 'Family', 'Fantasy']",['nm0002653'],"['nm0378144', 'nm0852430', 'nm0833164', 'nm0885575']",6.9,262758310,1996,1995,['Joe Johnston'],260393
1838,tt0113492,Judge Dredd,"['Action', 'Crime', 'Sci-Fi']",['nm0134176'],"['nm0905957', 'nm0264338', 'nm0006894', 'nm0936537', 'nm0211823']",5.5,113487912,1996,1995,['Danny Cannon'],100462
1839,tt0113442,It Takes Two,"['Comedy', 'Family', 'Romance']",['nm0855035'],['nm0204456'],5.8,19474589,1996,1995,['Andy Tennant'],17443
1840,tt0113987,Nixon,"['Biography', 'Drama', 'History']",['nm0000231'],"['nm0729151', 'nm0929349', 'nm0000231']",7.1,34668249,1996,1995,['Oliver Stone'],26532
1841,tt0113986,Nine Months,"['Comedy', 'Romance']",['nm0001060'],"['nm0105317', 'nm0001060']",5.5,138486431,1996,1995,['Chris Columbus'],32778
1842,tt0114011,Now and Then,"['Comedy', 'Drama', 'Romance']",['nm0322128'],['nm0454783'],6.8,27067247,1996,1995,['Lesli Linka Glatter'],23771
1843,tt0113957,The Net,"['Action', 'Crime', 'Drama']",['nm0005563'],"['nm0104335', 'nm0274905']",5.9,110521733,1996,1995,['Irwin Winkler'],54783
1844,tt0114148,Pocahontas,"['Adventure', 'Animation', 'Drama']","['nm0300265', 'nm0325196']","['nm0082772', 'nm0335666', 'nm0493857', 'nm0443855', 'nm0335469', 'nm0957798', 'nm0560329', 'nm0326814', 'nm0436314', 'nm0322368', 'nm0316727', 'nm0606407', 'nm1190000', 'nm0548211', 'nm0118333', 'nm0152284', 'nm0142200', 'nm0278181', 'nm0424666', 'nm0389445', 'nm0699213', 'nm0710181', 'nm1786806', 'nm0563602', 'nm0234837', 'nm0460146', 'nm0300265']",6.7,347100000,1996,1995,"['Mike Gabriel', 'Eric Goldberg', '']",145981
1845,tt0114048,Operation Dumbo Drop,"['Action', 'Adventure', 'Comedy']",['nm0934578'],"['nm0606611', 'nm0704164', 'nm0467942']",5.0,24670346,1996,1995,['Simon Wincer'],7766
1846,tt0114069,Outbreak,"['Action', 'Drama', 'Thriller']",['nm0000583'],"['nm0245435', 'nm0690798']",6.6,190023573,1996,1995,['Wolfgang Petersen'],98981
1847,tt0113755,Man of the House,"['Comedy', 'Family']",['nm0650561'],"['nm0669757', 'nm0420135', 'nm0650561', 'nm0189979']",5.1,40029009,1996,1995,['James Orr'],7641
1848,tt0113855,Mortal Kombat,"['Action', 'Adventure', 'Fantasy']",['nm0027271'],"['nm0095460', 'nm0864880', 'nm0238256']",5.8,122133227,1996,1995,['Paul W.S. Anderson'],91536
1849,tt0113845,Money Train,"['Action', 'Comedy', 'Crime']",['nm0747849'],"['nm0724514', 'nm0521739']",5.6,77224232,1996,1995,['Joseph Ruben'],35654
1850,tt0113870,Murder in the First,"['Drama', 'Thriller']",['nm0733692'],['nm0330108'],7.3,17300238,1996,1995,['Marc Rocco'],24259
1851,tt0113820,Mighty Morphin Power Rangers: The Movie,"['Action', 'Adventure', 'Family']",['nm0818465'],"['nm0436960', 'nm0647592']",5.2,37785198,1996,1995,['Bryan Spicer'],22821
1852,tt0113819,Mighty Aphrodite,"['Comedy', 'Fantasy', 'Romance']",['nm0000095'],['nm0000095'],7.1,26000000,1996,1995,['Woody Allen'],35201
1853,tt1579705,Street Fighter,['Action'],['nm0044584'],['\\N'],5.0,99423000,1995,1995,['Gopal B.'],16
1854,tt0109642,Dolores Claiborne,"['Crime', 'Drama', 'Mystery']",['nm0000431'],"['nm0000175', 'nm0006904']",7.4,24262193,1996,1995,['Taylor Hackford'],34062
1855,tt0110613,My Girl 2,"['Comedy', 'Drama', 'Family']",['nm0956052'],"['nm0253214', 'nm0468293']",5.2,16559100,1995,1994,['Howard Zieff'],16705
1856,tt0110612,My Father the Hero,"['Comedy', 'Romance']",['nm0591171'],"['nm0491671', 'nm0891554', 'nm0676361']",5.5,25479558,1995,1994,['Steve Miner'],9704
1857,tt0110622,Naked Gun 33 1/3: The Final Insult,"['Comedy', 'Crime']",['nm0781842'],"['nm0698493', 'nm0001878', 'nm0516598', 'nm0000720', 'nm0958387']",6.5,51041856,1995,1994,['Peter Segal'],86929
1858,tt0110657,The Next Karate Kid,"['Action', 'Drama', 'Family']",['nm0128883'],"['nm0436543', 'nm0497828']",4.4,15851228,1995,1994,['Christopher Cain'],22263
1859,tt0110638,Nell,['Drama'],['nm0000776'],"['nm0359613', 'nm0629933']",6.5,33592700,1995,1994,['Michael Apted'],25204
1860,tt0110632,Natural Born Killers,"['Crime', 'Drama']",['nm0000231'],"['nm0000233', 'nm0892705', 'nm0752116', 'nm0000231']",7.3,50282766,1995,1994,['Oliver Stone'],195593
1861,tt0110527,Miracle on 34th Street,"['Family', 'Fantasy']",['nm0562645'],"['nm0204016', 'nm0780833', 'nm0000455']",6.5,46295886,1995,1994,['Les Mayfield'],27054
1862,tt0109813,The Flintstones,"['Comedy', 'Family', 'Fantasy']",['nm0505152'],"['nm0662678', 'nm0421084', 'nm0211823']",4.8,358500000,1995,1994,['Brian Levant'],68365
1863,tt0110516,Milk Money,"['Comedy', 'Romance']",['nm0000907'],['nm0560469'],5.5,18121466,1995,1994,['Richard Benjamin'],10419
1864,tt0110557,Monkey Trouble,"['Adventure', 'Comedy', 'Family']",['nm0002171'],"['nm0002171', 'nm0471217']",5.3,16344520,1995,1994,['Franco Amurri'],5706
1865,tt0110725,On Deadly Ground,"['Action', 'Adventure', 'Thriller']",['nm0000219'],"['nm0395288', 'nm0751547']",4.5,38590458,1995,1994,['Steven Seagal'],20254
1866,tt0110684,Nobody's Fool,"['Comedy', 'Drama']",['nm0000914'],"['nm0751720', 'nm0000914']",7.4,39453238,1995,1994,['Robert Benton'],16566
1867,tt0110678,No Escape,"['Action', 'Drama', 'Sci-Fi']",['nm0132709'],"['nm0343403', 'nm0379044', 'nm0310920']",6.1,17213233,1995,1994,['Martin Campbell'],17274
1868,tt0110737,Only You,"['Comedy', 'Romance']",['nm0422484'],['nm0236884'],6.5,20042048,1995,1994,['Norman Jewison'],17758
1869,tt0110771,The Paper,"['Comedy', 'Drama']",['nm0000165'],"['nm0462895', 'nm0462898']",6.6,46368310,1995,1994,['Ron Howard'],11773
1870,tt0110146,Intersection,"['Drama', 'Romance']",['nm0753073'],"['nm0713128', 'nm0108613', 'nm0347257', 'nm0196362', 'nm0767110']",5.3,20643034,1995,1994,['Mark Rydell'],6854
1871,tt0110148,Interview with the Vampire: The Vampire Chronicles,"['Drama', 'Horror']",['nm0001403'],['nm0723351'],7.6,223564608,1995,1994,['Neil Jordan'],268593
1872,tt0109951,Guarding Tess,"['Comedy', 'Drama']",['nm0933505'],"['nm0933505', 'nm0868242']",6.2,27023278,1995,1994,['Hugh Wilson'],14257
1873,tt0110157,Iron Will,"['Adventure', 'Family']",['nm0354024'],"['nm0371088', 'nm0587429', 'nm0033578']",6.6,20623071,1995,1994,['Charles Haid'],6453
1874,tt0109936,Greedy,['Comedy'],['nm0528718'],"['nm0304665', 'nm0541632']",6.3,13137484,1995,1994,['Jonathan Lynn'],11630
1875,tt0110099,I.Q.,"['Comedy', 'Romance']",['nm0770961'],"['nm0106563', 'nm0498775']",6.2,26265119,1995,1994,['Fred Schepisi'],21822
1876,tt0110123,In the Army Now,"['Comedy', 'War']",['nm0677943'],"['nm0951599', 'nm0119542', 'nm0289219', 'nm0442190', 'nm0471217', 'nm0677943', 'nm0046943', 'nm0806416']",4.8,28881266,1995,1994,['Daniel Petrie Jr.'],11345
1877,tt0110216,Junior,"['Comedy', 'Romance', 'Sci-Fi']",['nm0718645'],"['nm0905458', 'nm0175620']",4.6,108431355,1995,1994,['Ivan Reitman'],59616
1878,tt0110213,The Jungle Book,"['Adventure', 'Family', 'Romance']",['nm0814085'],"['nm0456017', 'nm0946244', 'nm0312264', 'nm0814085', 'nm0946245']",6.0,44342956,1995,1994,['Stephen Sommers'],14695
1879,tt0110186,Jason's Lyric,"['Crime', 'Drama', 'Romance']",['nm0570408'],['nm0807155'],6.6,20788730,1995,1994,['Doug McHenry'],3075
1880,tt0110093,I Love Trouble,"['Action', 'Comedy', 'Romance']",['nm0796124'],"['nm0583600', 'nm0796124']",5.3,61947267,1995,1994,['Charles Shyer'],10610
