tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt0104073;Deep Cover;Action,Crime,Thriller;nm0004886;nm0866062,nm0063785;6.9;16,639,799;1993;1992;Bill Duke
tt0103924;Captain Ron;Adventure,Comedy;nm0248054;nm0245500,nm0248054;5.7;22,518,097;1993;1992;Thom Eberhardt
tt0104006;Consenting Adults;Crime,Drama,Mystery;nm0001587;nm0152466;5.7;21,591,728;1993;1992;Alan J. Pakula
tt0103976;City of Joy;Drama;nm0423646;nm0487535,nm0575865;6.4;14,371,061;1993;1992;Roland Joffé
tt0103978;Class Act;Comedy;nm0589168;nm0842464,nm0723573,nm0107434,nm0783889,nm0295125;6.1;13,226,469;1993;1992;Randall Miller
tt0103671;American Me;Biography,Crime,Drama;nm0001579;nm0616152,nm0620290;7.2;11,318,100;1993;1992;Edward James Olmos
tt0103639;Aladdin;Adventure,Animation,Comedy;nm0166256,nm0615780;nm0166256,nm0615780,nm0254645,nm0744429,nm0560329,nm0021249,nm0423161,nm0363125,nm0629734,nm0322368,nm0740311,nm0500858,nm0969162,nm0361315,nm0510674,nm0715949,nm1061362,nm0761498,nm0683724,nm0893358;8.0;504,050,219;1993;1992;Ron Clements,John Musker,
tt0103596;3 Ninjas;Action,Comedy,Family;nm0005509;nm0453572,nm0256025;5.2;29,028,000;1993;1992;Jon Turteltaub
tt0105435;Sneakers;Comedy,Crime,Drama;nm0004675;nm0004675,nm0489623,nm0662748;7.1;51,433,000;1993;1992;Phil Alden Robinson
tt0105428;Sleepwalkers;Horror;nm0308376;nm0000175;5.2;30,524,763;1993;1992;Mick Garris
tt0105481;Straight Talk;Comedy,Drama,Romance;nm0446060;nm0093271,nm0720334;5.7;21,202,099;1993;1992;Barnet Kellman
tt0105483;A Stranger Among Us;Crime,Drama,Romance;nm0001486;nm0043334;5.7;12,282,994;1993;1992;Sidney Lumet
tt0105466;Stay Tuned;Adventure,Comedy,Fantasy;nm0001382;nm0662678,nm0421084,nm0797001;6.1;10,736,401;1993;1992;Peter Hyams
tt0105477;Stop! Or My Mom Will Shoot;Action,Comedy,Family;nm0006854;nm0811414,nm0651758,nm0204030;4.2;70,411,000;1993;1992;Roger Spottiswoode
tt0105585;Thunderheart;Crime,Mystery,Thriller;nm0000776;nm0299301;6.8;22,660,758;1993;1992;Michael Apted
tt0105793;Wayne's World;Comedy,Music;nm0790715;nm0000196,nm0877425,nm0877901;7.0;183,097,323;1993;1992;Penelope Spheeris
tt0105706;Used People;Comedy,Drama,Romance;nm0452319;nm0333804;6.1;17,957,265;1993;1992;Beeban Kidron
tt0105699;Unlawful Entry;Crime,Drama,Thriller;nm0438279;nm0701217,nm0441205,nm0171474;6.3;57,138,719;1993;1992;Jonathan Kaplan
tt0105690;Under Siege;Action,Thriller;nm0001112;nm0493369;6.5;156,563,139;1993;1992;Andrew Davis
tt0105698;Universal Soldier;Action,Sci-Fi;nm0000386;nm0745330,nm0500609,nm0002041;6.0;36,299,898;1993;1992;Roland Emmerich
tt0105695;Unforgiven;Drama,Western;nm0000142;nm0672459;8.2;159,157,447;1993;1992;Clint Eastwood
tt0105629;Toys;Adventure,Comedy,Drama;nm0001469;nm0193224,nm0001469;5.0;21,452,082;1993;1992;Barry Levinson
tt0105636;Trespass;Action,Thriller;nm0001353;nm0301826,nm0000709;6.2;13,747,138;1993;1992;Walter Hill
tt0105812;White Men Can't Jump;Comedy,Drama,Sport;nm0005421;nm0005421;6.7;90,753,806;1993;1992;Ron Shelton
tt0105811;Whispers in the Dark;Drama,Mystery,Thriller;nm0189610;nm0189610;5.6;11,124,511;1993;1992;Christopher Crowe
tt0105327;School Ties;Drama;nm0541677;nm0937725,nm0690431;6.9;14,715,067;1993;1992;Robert Mandel
tt0105417;Sister Act;Comedy,Crime,Family;nm0001915;nm0397411;6.3;231,600,000;1993;1992;Emile Ardolino
tt0105323;Scent of a Woman;Drama;nm0000976;nm0037097,nm0325743,nm0531431,nm0728271;8.0;63,895,607;1993;1992;Martin Brest
tt0105414;Single White Female;Drama,Thriller;nm0775447;nm1661375,nm0740400;6.3;48,017,402;1993;1992;Barbet Schroeder
tt0105415;Singles;Comedy,Drama,Romance;nm0001081;nm0001081;6.7;18,471,850;1993;1992;Cameron Crowe
tt0105391;Shining Through;Drama,Romance,Thriller;nm0783544;nm0410574,nm0783544;6.4;21,733,781;1993;1992;David Seltzer
tt0101329;An American Tail: Fievel Goes West;Adventure,Animation,Family;nm0629216,nm0920425;nm0226863,nm0842415,nm0456946;6.5;20,218,664;1992;1991;Phil Nibbelink,Simon Wells,
tt0101272;The Addams Family;Comedy,Fantasy;nm0001756;nm0011623,nm0003031,nm0933733;6.9;191,502,246;1992;1991;Barry Sonnenfeld
tt0099587;Flight of the Intruder;Action,Drama,Thriller;nm0587518;nm0177805,nm0226889,nm0787072;5.7;14,471,440;1992;1991;John Milius
tt0101393;Backdraft;Action,Crime,Drama;nm0000165;nm0927074;6.7;152,368,585;1992;1991;Ron Howard
tt0103956;Child's Play 3;Horror,Thriller;nm0070474;nm0238841;5.0;19,850,380;1992;1991;Jack Bender
tt0105196;Pretty Woman;Action,Comedy,Crime;nm0947779;nm1265470;5.1;432,645,872;1991;1991;Chi-Kin Yeung
tt0105121;The People Under the Stairs;Comedy,Horror,Mystery;nm0000127;nm0000127;6.4;24,204,000;1992;1991;Wes Craven
tt0102057;Hook;Adventure,Comedy,Family;nm0000229;nm0057381,nm0366337,nm0145309,nm0549369;6.7;300,854,823;1992;1991;Steven Spielberg
tt0102059;Hot Shots!;Action,Comedy;nm0000720;nm0000720,nm0698493;6.7;176,267,322;1992;1991;Jim Abrahams
tt0102065;House Party 2;Comedy,Drama,Music;nm0413547,nm0570408;nm0399737,nm0192090,nm0630012;5.2;19,438,638;1992;1991;George Jackson,Doug McHenry,
tt0102070;Hudson Hawk;Action,Adventure,Comedy;nm0499724;nm0000246,nm0469234,nm0211823,nm0914058;5.8;17,218,916;1992;1991;Michael Lehmann
tt0102034;Highlander II: The Quickening;Action,Adventure,Fantasy;nm0611683;nm0927074,nm0166018,nm0659949,nm0069282;4.1;14,184,134;1992;1991;Russell Mulcahy
tt0101921;Fried Green Tomatoes;Drama;nm0000816;nm0280840,nm0811807;7.7;81,204,830;1992;1991;Jon Avnet
tt0101902;For the Boys;Comedy,Drama,Music;nm0753073;nm0422791,nm0490657,nm0108613;6.3;17,684,580;1992;1991;Mark Rydell
tt0101912;Frankie and Johnny;Comedy,Drama,Romance;nm0005190;nm0573645;6.7;22,773,535;1992;1991;Garry Marshall
tt0102004;The Hard Way;Action,Comedy,Crime;nm0000824;nm0229644,nm0468997,nm0002417;6.3;65,525,330;1992;1991;John Badham
tt0101969;Grand Canyon;Crime,Drama;nm0001410;nm0001410,nm0440462;6.9;40,098,309;1992;1991;Lawrence Kasdan
tt0101889;The Fisher King;Comedy,Drama,Fantasy;nm0000416;nm0481418;7.6;41,798,224;1992;1991;Terry Gilliam
tt0102316;Little Man Tate;Drama;nm0000149;nm0291082;6.7;24,989,789;1992;1991;Jodie Foster
tt0102370;Madonna: Truth or Dare;Documentary,Music;nm0450194;\N;6.2;29,012,935;1992;1991;Alek Keshishian
tt0102266;The Last Boy Scout;Action,Comedy,Crime;nm0001716;nm0000948,nm0382855;7.0;59,509,925;1992;1991;Tony Scott
tt0102175;Jungle Fever;Drama,Romance;nm0000490;nm0000490;6.5;31,739,045;1992;1991;Spike Lee
tt0102138;JFK;Drama,History,Thriller;nm0000231;nm0000231,nm0804466,nm0308426,nm0550285;8.0;205,400,000;1992;1991;Oliver Stone
tt0102250;L.A. Story;Comedy,Drama,Fantasy;nm0413875;nm0000188;6.7;28,854,480;1992;1991;Mick Jackson
tt0102216;King Ralph;Comedy,Romance;nm0911486;nm0930539,nm0911486;5.2;33,512,735;1992;1991;David S. Ward
tt0102220;A Kiss Before Dying;Crime,Mystery,Thriller;nm0213139;nm0505615,nm0213139;5.7;14,769,755;1992;1991;James Dearden
tt0101545;Career Opportunities;Comedy,Romance;nm0330057;nm0000455;5.9;10,986,645;1992;1991;Bryan Gordon
tt0101540;Cape Fear;Crime,Thriller;nm0000217;nm0531792,nm0916139,nm0834338;7.3;182,291,969;1992;1991;Martin Scorsese
tt0101516;Bugsy;Biography,Crime,Drama;nm0001469;nm0864812,nm0421135;6.8;49,103,967;1992;1991;Barry Levinson
tt0101587;City Slickers;Comedy;nm0881038;nm0304665,nm0541632;6.7;124,033,791;1992;1991;Ron Underwood
tt0101635;Curly Sue;Comedy,Drama,Family;nm0000455;nm0000455;5.8;33,644,430;1992;1991;John Hughes
tt0101605;The Commitments;Comedy,Drama,Music;nm0000570;nm0236486,nm0166074,nm0478588;7.6;13,955,001;1992;1991;Alan Parker
tt0101590;Class Action;Drama,Thriller;nm0000776;nm0790960,nm0024686,nm0787154;6.4;23,968,042;1992;1991;Michael Apted
tt0101452;Bill & Ted's Bogus Journey;Adventure,Comedy,Fantasy;nm0382072;nm0558533,nm0004412;6.2;37,537,675;1992;1991;Peter Hewitt
tt0101414;Beauty and the Beast;Animation,Family,Fantasy;nm0936374,nm0873779;nm0941314,nm0152312,nm0761498,nm0560329,nm0363125,nm0683724,nm0940849,nm0710020,nm0254085,nm0038432,nm0501729,nm0207305,nm3343855;8.0;608,431,132;1992;1991;Kirk Wise,Gary Trousdale,
tt0101453;Billy Bathgate;Crime,Drama,Thriller;nm0000914;nm0230039,nm0001779;5.9;15,565,363;1992;1991;Robert Benton
tt0101507;Boyz n the Hood;Crime,Drama;nm0005436;nm0005436;7.8;56,215,095;1992;1991;John Singleton
tt0101787;Dying Young;Drama,Romance;nm0001708;nm0500429,nm0295030;6.0;81,264,473;1992;1991;Joel Schumacher
tt0101761;The Doors;Biography,Drama,Music;nm0000231;nm0415745,nm0000231;7.2;34,416,893;1992;1991;Oliver Stone
tt0101764;Double Impact;Action,Crime;nm0504802;nm0504802,nm0000241,nm0576228,nm0471298;5.5;29,090,445;1992;1991;Sheldon Lettich
tt0101775;Drop Dead Fred;Comedy,Drama,Fantasy;nm0429517;nm1228100,nm0204313,nm0277759;5.9;13,746,300;1992;1991;Ate de Jong
tt0101862;Father of the Bride;Comedy,Family,Romance;nm0796124;nm0329304,nm0352443,nm0583600,nm0796124;6.5;89,325,780;1992;1991;Charles Shyer
tt0101846;F/X2;Action,Thriller;nm0002207;nm0576312,nm0281411,nm0174374;5.8;21,075,831;1992;1991;Richard Franklin
tt0101821;Ernest Scared Stupid;Comedy,Family,Fantasy;nm0156047;nm0156047,nm0760244,nm0301829;5.8;14,143,280;1992;1991;John R. Cherry III
tt0101757;Don't Tell Mom the Babysitter's Dead;Comedy;nm0378893;nm0484475,nm0411416;6.1;25,122,195;1992;1991;Stephen Herek
tt0101669;Dead Again;Drama,Mystery,Thriller;nm0000110;nm0291082;7.0;38,016,380;1992;1991;Kenneth Branagh
tt0101694;Deceived;Thriller;nm0364578;nm0232858,nm0748022;6.1;28,738,096;1992;1991;Damian Harris
tt0101698;Defending Your Life;Comedy,Drama,Fantasy;nm0000983;nm0000983;7.3;16,371,128;1992;1991;Albert Brooks
tt0101745;Doc Hollywood;Comedy,Drama,Romance;nm0001994;nm0795743,nm0499348,nm0696949,nm0780620,nm0002417;6.2;54,751,779;1992;1991;Michael Caton-Jones
tt0101746;The Doctor;Drama;nm0354279;nm0742126,nm0145781;7.0;37,497,480;1992;1991;Randa Haines
tt0103064;Terminator 2: Judgment Day;Action,Sci-Fi;nm0000116;nm0000116,nm0936537;8.5;515,419,827;1992;1991;James Cameron
tt0103074;Thelma & Louise;Adventure,Crime,Drama;nm0000631;nm0451884;7.4;45,427,050;1992;1991;Ridley Scott
tt0103016;Switch;Comedy,Fantasy;nm0001175;nm0001175;5.7;15,545,943;1992;1991;Blake Edwards
tt0103112;Toy Soldiers;Action,Drama,Thriller;nm0677943;nm0448388,nm0677943,nm0462895;6.5;15,073,942;1992;1991;Daniel Petrie Jr.
tt0103007;The Super;Comedy;nm0199722;nm0800376;5.5;11,000,863;1992;1991;Rod Daniel
tt0102926;The Silence of the Lambs;Crime,Drama,Thriller;nm0001129;nm0365383,nm0848217;8.6;275,726,716;1992;1991;Jonathan Demme
tt0102900;Shattered;Crime,Drama,Mystery;nm0000583;nm0624217,nm0000583;6.5;11,511,031;1992;1991;Wolfgang Petersen
tt0102975;Star Trek VI: The Undiscovered Country;Action,Adventure,Sci-Fi;nm0583292;nm0734472,nm0000559,nm0465199,nm0742797,nm0583292,nm0282364;7.2;96,900,000;1992;1991;Nicholas Meyer
tt0102945;Sleeping with the Enemy;Drama,Thriller;nm0747849;nm0697067,nm0060103;6.2;174,968,942;1992;1991;Joseph Ruben
tt0102951;Soapdish;Comedy,Romance;nm0001355;nm0363326,nm0000921;6.5;36,489,888;1992;1991;Michael Hoffman
tt0103303;Year of the Gun;Action,Romance,Thriller;nm0001239;nm0582949,nm0024388;5.7;11,820,000;1992;1991;John Frankenheimer
tt0103184;V.I. Warshawski;Action,Comedy,Crime;nm0437596;nm0661386,nm0852324,nm0169173,nm0857904;4.9;11,128,309;1992;1991;Jeff Kanew
tt0103241;What About Bob?;Comedy;nm0000568;nm0765091,nm0957205,nm0776114;7.0;63,710,000;1992;1991;Frank Oz
tt0103247;White Fang;Adventure,Drama;nm0459170;nm0518711,nm0742236,nm0857904,nm0266409;6.7;34,729,091;1992;1991;Randal Kleiser
tt0102555;Not Without My Daughter;Drama,Thriller;nm0317981;nm0537031,nm0388772,nm0725766;6.3;14,789,113;1992;1991;Brian Gilbert
tt0102526;New Jack City;Action,Crime,Drama;nm0005522;nm0942870,nm0177875;6.6;47,624,253;1992;1991;Mario Van Peebles
tt0102609;Other People's Money;Comedy,Drama,Romance;nm0422484;nm0827957,nm0765091;6.1;35,682,000;1992;1991;Norman Jewison
tt0102614;Out for Justice;Action,Crime,Drama;nm0283500;nm0377792;6.1;39,673,161;1992;1991;John Flynn
tt0102603;Oscar;Comedy,Crime;nm0000484;nm0536249,nm0057398,nm0611848;6.5;23,562,716;1992;1991;John Landis
tt0102590;Once Around;Comedy,Drama,Romance;nm0002120;nm0549369;6.5;14,851,000;1992;1991;Lasse Hallström
tt0102593;One Good Cop;Action,Crime,Drama;nm0332392;nm0332392;5.8;11,276,846;1992;1991;Heywood Gould
tt0102598;Only the Lonely;Comedy,Romance;nm0001060;nm0001060;6.3;21,830,957;1992;1991;Chris Columbus
tt0102411;The Marrying Man;Comedy,Music,Romance;nm0715916;nm0800319;5.7;12,454,768;1992;1991;Jerry Rees
tt0102517;Necessary Roughness;Comedy,Sport;nm0236769;nm0622355,nm0298207;6.1;26,255,594;1992;1991;Stan Dragoti
tt0102510;The Naked Gun 2½: The Smell of Fear;Comedy,Crime;nm0001878;nm0000720,nm0001878,nm0958387,nm0698493;6.9;86,930,411;1992;1991;David Zucker
tt0102492;My Girl;Comedy,Drama,Family;nm0956052;nm0253214;6.9;58,011,485;1992;1991;Howard Zieff
tt0102460;Mobsters;Crime,Drama;nm0439040;nm0536893,nm0443582;5.9;20,246,790;1992;1991;Michael Karbelnikoff
tt0102469;Mortal Thoughts;Mystery,Thriller;nm0748928;nm0717768,nm0450095;5.7;19,018,321;1992;1991;Alan Rudolph
tt0102631;Paradise;Drama;nm0232858;nm0232858,nm0399464;6.7;18,634,643;1992;1991;Mary Agnes Donoghue
tt0102798;Robin Hood: Prince of Thieves;Action,Adventure,Drama;nm0721817;nm0914709,nm0219720;6.9;390,500,000;1992;1991;Kevin Reynolds
tt0102803;The Rocketeer;Action,Adventure,Family;nm0002653;nm0828349,nm0082677,nm0210290,nm0213100;6.4;46,573,027;1992;1991;Joe Johnston
tt0102789;Ricochet;Action,Crime,Drama;nm0611683;nm0215269,nm0583675,nm0211823;6.1;21,756,163;1992;1991;Russell Mulcahy
tt0102768;Regarding Henry;Drama,Romance;nm0001566;nm0009190;6.7;43,001,500;1992;1991;Mike Nichols
tt0102685;Point Break;Action,Crime,Thriller;nm0000941;nm0004488,nm0407717;7.2;83,531,958;1992;1991;Kathryn Bigelow
tt0102655;The Perfect Weapon;Action,Crime,Drama;nm0228262;nm0933276;6.0;14,061,361;1992;1991;Mark DiSalle
tt0102749;A Rage in Harlem;Comedy,Crime;nm0004886;nm0385396,nm0866019,nm0186709;5.9;10,438,504;1992;1991;Bill Duke
tt0102729;Pure Luck;Comedy,Crime,Mystery;nm0850958;nm0891554,nm0918339,nm0365390;5.7;22,641,969;1992;1991;Nadia Tass
tt0102713;The Prince of Tides;Drama,Romance;nm0000659;nm0175852,nm0426539;6.7;74,787,599;1992;1991;Barbra Streisand
tt0102719;Problem Child 2;Comedy,Family;nm0505152;nm0018735,nm0438989;4.6;25,104,700;1992;1991;Brian Levant
tt0100758;Teenage Mutant Ninja Turtles;Action,Adventure,Comedy;nm0006625;nm0247653,nm0481990,nm0378478,nm0486244;6.8;202,000,000;1991;1990;Steve Barron
tt0100740;Tales from the Darkside: The Movie;Comedy,Fantasy,Horror;nm0365666;nm0568313,nm0236279,nm0000175,nm0001681;6.2;16,324,573;1991;1990;John Harrison
tt0100944;The Witches;Adventure,Comedy,Family;nm0001676;nm0001094,nm0778819;6.8;15,360,553;1991;1990;Nicolas Roeg
tt0100935;Wild at Heart;Comedy,Crime,Drama;nm0000186;nm0317510,nm0000186;7.2;14,560,000;1991;1990;David Lynch
tt0100814;Tremors;Comedy,Horror;nm0881038;nm0934093,nm0534681,nm0881038;7.2;16,667,084;1991;1990;Ron Underwood
tt0100828;The Two Jakes;Crime,Drama,Mystery;nm0000197;nm0001801;6.1;10,005,969;1991;1990;Jack Nicholson
tt0100994;Young Guns II;Action,Western;nm0614276;nm0299301;6.5;44,143,410;1991;1990;Geoff Murphy
tt0100802;Total Recall;Action,Sci-Fi,Thriller;nm0000682;nm0001140,nm0795953,nm0639321,nm0693956,nm0325778;7.5;261,400,000;1991;1990;Paul Verhoeven
tt0103035;Taking Care of Business;Comedy;nm0002137;nm0563434,nm0009190;6.4;20,005,435;1991;1990;Arthur Hiller
tt0103251;White Palace;Drama,Romance;nm0001502;nm0767430,nm0848217,nm0765091;6.5;17,487,531;1991;1990;Luis Mandoki
tt0102744;Quigley Down Under;Action,Adventure,Drama;nm0934578;nm0384398;6.9;21,413,105;1991;1990;Simon Wincer
tt0099365;Darkman;Action,Crime,Sci-Fi;nm0000600;nm0000600,nm0679326,nm0706898,nm0325653,nm0325662;6.4;32,942,739;1991;1990;Sam Raimi
tt0099371;Days of Thunder;Action,Drama,Sport;nm0001716;nm0001801,nm0000129;5.9;157,670,733;1991;1990;Tony Scott
tt0099385;Death Warrant;Action,Crime,Mystery;nm0764776;nm0333060;5.7;15,394,200;1991;1990;Deran Sarafian
tt0099422;Dick Tracy;Action,Comedy,Crime;nm0000886;nm0332333,nm0143596,nm0258390;6.1;162,738,726;1991;1990;Warren Beatty
tt0099423;Die Hard 2;Action,Thriller;nm0001317;nm0905709,nm0211823,nm0724514;7.1;239,814,025;1991;1990;Renny Harlin
tt0099348;Dances with Wolves;Adventure,Drama,Western;nm0000126;nm0086658;8.0;424,200,000;1991;1990;Kevin Costner
tt0099253;Child's Play 2;Horror,Thriller;nm0480843;nm0238841;5.8;34,166,572;1991;1990;John Lafia
tt0099204;Cadillac Man;Comedy,Crime;nm0002044;nm0295271;5.6;27,257,086;1991;1990;Roger Donaldson
tt0099316;Crazy People;Comedy,Drama;nm2636212,nm0082300;nm0548732;5.9;13,204,459;1991;1990;Barry L. Young,Tony Bill,
tt0099615;The Freshman;Comedy,Crime;nm0000921;nm0000921;6.5;21,289,527;1991;1990;Andrew Bergman
tt0099703;The Grifters;Crime,Drama,Thriller;nm0001241;nm0860292,nm0922799;7.0;12,850,000;1991;1990;Stephen Frears
tt0099697;Graveyard Shift;Horror;nm0802326;nm0000175,nm0261176;4.8;11,578,883;1991;1990;Ralph S. Singleton
tt0099699;Green Card;Comedy,Drama,Romance;nm0001837;nm0001837;6.2;29,804,169;1991;1990;Peter Weir
tt0099700;Gremlins 2: The New Batch;Comedy,Fantasy,Horror;nm0001102;nm0001060,nm0351919;6.3;41,476,097;1991;1990;Joe Dante
tt0099710;The Guardian;Drama,Horror,Mystery;nm0001243;nm0338633,nm0901446,nm0001243;5.3;16,140,440;1991;1990;William Friedkin
tt0099653;Ghost;Drama,Fantasy,Romance;nm0958387;nm0748022;7.0;517,600,000;1991;1990;Jerry Zucker
tt0099654;Ghost Dad;Comedy,Family,Fantasy;nm0001627;nm0534681,nm0934093,nm0004675;4.3;23,007,150;1991;1990;Sidney Poitier
tt0099685;Goodfellas;Crime,Drama;nm0000217;nm0683380,nm0000217;8.7;46,777,347;1991;1990;Martin Scorsese
tt0099674;The Godfather: Part III;Crime,Drama;nm0000338;nm0701374,nm0000338;7.6;66,520,529;1991;1990;Francis Ford Coppola
tt0099487;Edward Scissorhands;Drama,Fantasy,Romance;nm0000318;nm0000318,nm0003031;7.9;53,976,987;1991;1990;Tim Burton
tt0099512;Ernest Goes to Jail;Comedy,Crime,Family;nm0156047;nm0169277;5.4;25,029,569;1991;1990;John R. Cherry III
tt0099575;Fire Birds;Action,Adventure;nm0337765;nm0879011,nm0842456,nm0245653,nm0857904,nm0250268;4.7;14,760,451;1991;1990;David Green
tt0099578;The First Power;Crime,Horror,Thriller;nm0720352;nm0720352;5.7;21,365,321;1991;1990;Robert Resnikoff
tt0099582;Flatliners;Drama,Horror,Sci-Fi;nm0001708;nm0276823;6.6;61,308,153;1991;1990;Joel Schumacher
tt0099528;The Exorcist III;Drama,Horror,Mystery;nm0087861;nm0087861;6.3;25,011,739;1991;1990;William Peter Blatty
tt0099073;Avalon;Drama;nm0001469;nm0001469;7.3;15,702,685;1991;1990;Barry Levinson
tt0099077;Awakenings;Biography,Drama;nm0001508;nm0755312,nm0001873;7.8;51,636,504;1991;1990;Penny Marshall
tt0099091;Bad Influence;Drama,Thriller;nm0000436;nm0462895;6.2;12,626,043;1991;1990;Curtis Hanson
tt0099088;Back to the Future Part III;Adventure,Comedy,Sci-Fi;nm0000709;nm0000709,nm0301826;7.4;244,088,654;1991;1990;Robert Zemeckis
tt0099165;The Bonfire of the Vanities;Comedy,Drama,Romance;nm0000361;nm0188165,nm0004366;5.5;15,432,314;1991;1990;Brian De Palma
tt0099128;Betsy's Wedding;Comedy,Romance;nm0000257;nm0000257;5.6;19,740,070;1991;1990;Alan Alda
tt0099141;Bird on a Wire;Action,Comedy;nm0000824;nm0893207,nm0503609,nm0783544;5.9;138,697,012;1991;1990;John Badham
tt0098987;The Adventures of Ford Fairlane;Action,Adventure,Comedy;nm0001317;nm0914058,nm0135470,nm0036714,nm0918266;6.3;20,423,389;1991;1990;Renny Harlin
tt0099052;Arachnophobia;Comedy,Fantasy,Horror;nm0550881;nm0415979,nm0929975,nm0834338;6.4;53,208,180;1991;1990;Frank Marshall
tt0098966;3 Men and a Little Lady;Comedy,Drama,Family;nm0001915;nm0785684,nm0663490,nm0569210,nm0676361;5.3;71,609,321;1991;1990;Emile Ardolino
tt0099044;Another 48 Hrs.;Action,Comedy,Crime;nm0001353;nm0006854,nm0001353,nm0343419,nm0211823,nm0000552,nm0004591,nm0835732;5.8;152,747,413;1991;1990;Walter Hill
tt0099005;Air America;Action,Comedy;nm0006854;nm0730313,nm0260675,nm0750701;5.8;32,914,515;1991;1990;Roger Spottiswoode
tt0100395;Postcards from the Edge;Comedy,Drama;nm0001566;nm0000402;6.7;37,963,281;1991;1990;Mike Nichols
tt0100403;Predator 2;Action,Horror,Sci-Fi;nm0394280;nm0859029,nm0859049;6.3;54,768,418;1991;1990;Stephen Hopkins
tt0100404;Presumed Innocent;Mystery,Thriller;nm0001587;nm0878017,nm0682757,nm0001587;6.9;221,300,000;1991;1990;Alan J. Pakula
tt0100405;Pretty Woman;Comedy,Romance;nm0005190;nm0493369;7.0;432,645,872;1991;1990;Garry Marshall
tt0100442;Q & A;Crime,Drama,Thriller;nm0001486;nm0868620,nm0001486,nm0000647;6.5;11,207,000;1991;1990;Sidney Lumet
tt0100449;Quick Change;Comedy,Crime;nm0000195,nm0291442;nm0188832,nm0291442;6.8;15,260,154;1991;1990;Bill Murray,Howard Franklin,
tt0100419;Problem Child;Comedy,Family;nm0240797;nm0018735,nm0438989;5.3;72,270,895;1991;1990;Dennis Dugan
tt0100436;Pump Up the Volume;Comedy,Drama,Music;nm0610496;nm0610496;7.2;11,541,758;1991;1990;Allan Moyle
tt0100301;Opportunity Knocks;Comedy;nm0677953;nm0441338,nm0077111;6.0;11,359,129;1991;1990;Donald Petrie
tt0100280;Nuns on the Run;Comedy,Crime;nm0528718;nm0528718;5.9;10,959,015;1991;1990;Jonathan Lynn
tt0100318;Pacific Heights;Thriller;nm0772259;nm0002417;6.4;29,381,956;1991;1990;John Schlesinger
tt0100611;Sibling Rivalry;Comedy;nm0005348;nm0325630;5.4;17,854,933;1991;1990;Carl Reiner
tt0100691;Stella;Drama,Romance;nm0259589;nm0698989,nm0315205;6.1;20,062,347;1991;1990;John Erman
tt0100666;Spaced Invaders;Adventure,Comedy,Sci-Fi;nm0425957;nm0425957,nm0018740;5.3;15,000,000;1991;1990;Patrick Read Johnson
tt0100514;The Rookie;Action,Comedy,Crime;nm0000142;nm0945026,nm0818547;5.9;21,633,874;1991;1990;Clint Eastwood
