id;tconst;title;genres;directors;writers;averageRating;boxOffice;yearOfBoxOffice;year;directorsNames;votes;budget
1816;tt0114436;Showgirls;['Drama'];['nm0000682'];['nm0000390'];4.7;37750754;1996;1995;['Paul Verhoeven'];56122;40000000
1817;tt0114319;Sabrina;['Comedy', 'Drama'];['nm0001628'];['nm0853138', 'nm0000697', 'nm0499626', 'nm0070660', 'nm0713128'];6.3;87100000;1996;1995;['Sydney Pollack'];33217;58000000
1818;tt0114825;Vampire in Brooklyn;['Comedy', 'Fantasy', 'Horror'];['nm0000127'];['nm0614151', 'nm0524710', 'nm0662134', 'nm0000552', 'nm0528487'];4.5;19637147;1996;1995;['Wes Craven'];19413;14000000
1819;tt0114814;The Usual Suspects;['Crime', 'Mystery', 'Thriller'];['nm0001741'];['nm0003160'];8.6;34449356;1996;1995;['Bryan Singer'];878064;6000000
1820;tt0114857;Virtuosity;['Action', 'Crime', 'Sci-Fi'];['nm0502577'];['nm0077171'];5.6;23998226;1996;1995;['Brett Leonard'];25837;30000000
1821;tt0114781;Under Siege 2: Dark Territory;['Action', 'Thriller'];['nm0614276'];['nm0368818', 'nm0716257', 'nm0493369'];5.4;104324083;1996;1995;['Geoff Murphy'];40282;60000000
1822;tt0114898;Waterworld;['Action', 'Adventure', 'Sci-Fi'];['nm0721817'];['nm0705474', 'nm0878638'];6.2;264246220;1996;1995;['Kevin Reynolds'];162331;175000000
1827;tt0113540;Kids;['Drama'];['nm0164187'];['nm0005101'];7.0;20412216;1996;1995;['Larry Clark'];66242;1500000
1828;tt0113627;Leaving Las Vegas;['Drama', 'Romance'];['nm0001214'];['nm3840714', 'nm0001214'];7.5;49800000;1996;1995;['Mike Figgis'];104519;4000000
1830;tt0113419;The Indian in the Cupboard;['Drama', 'Family', 'Fantasy'];['nm0000568'];['nm0052209', 'nm0558953'];5.9;35627222;1996;1995;['Frank Oz'];23279;45000000
1831;tt0113321;Home for the Holidays;['Comedy', 'Drama', 'Romance'];['nm0000149'];['nm0705331', 'nm0725379'];6.6;22119269;1996;1995;['Jodie Foster'];10522;20000000
1837;tt0113497;Jumanji;['Adventure', 'Family', 'Fantasy'];['nm0002653'];['nm0378144', 'nm0852430', 'nm0833164', 'nm0885575'];6.9;262758310;1996;1995;['Joe Johnston'];260393;65000000
1838;tt0113492;Judge Dredd;['Action', 'Crime', 'Sci-Fi'];['nm0134176'];['nm0905957', 'nm0264338', 'nm0006894', 'nm0936537', 'nm0211823'];5.5;113487912;1996;1995;['Danny Cannon'];100462;85000000
1840;tt0113987;Nixon;['Biography', 'Drama', 'History'];['nm0000231'];['nm0729151', 'nm0929349', 'nm0000231'];7.1;34668249;1996;1995;['Oliver Stone'];26532;45000000
1843;tt0113957;The Net;['Action', 'Crime', 'Drama'];['nm0005563'];['nm0104335', 'nm0274905'];5.9;110521733;1996;1995;['Irwin Winkler'];54783;22000000
1844;tt0114148;Pocahontas;['Adventure', 'Animation', 'Drama'];['nm0300265', 'nm0325196'];['nm0082772', 'nm0335666', 'nm0493857', 'nm0443855', 'nm0335469', 'nm0957798', 'nm0560329', 'nm0326814', 'nm0436314', 'nm0322368', 'nm0316727', 'nm0606407', 'nm1190000', 'nm0548211', 'nm0118333', 'nm0152284', 'nm0142200', 'nm0278181', 'nm0424666', 'nm0389445', 'nm0699213', 'nm0710181', 'nm1786806', 'nm0563602', 'nm0234837', 'nm0460146', 'nm0300265'];6.7;347100000;1996;1995;['Mike Gabriel', 'Eric Goldberg', ''];145981;55000000
1846;tt0114069;Outbreak;['Action', 'Drama', 'Thriller'];['nm0000583'];['nm0245435', 'nm0690798'];6.6;190023573;1996;1995;['Wolfgang Petersen'];98981;50000000
1847;tt0113755;Man of the House;['Comedy', 'Family'];['nm0650561'];['nm0669757', 'nm0420135', 'nm0650561', 'nm0189979'];5.1;40029009;1996;1995;['James Orr'];7641;50000000
1848;tt0113855;Mortal Kombat;['Action', 'Adventure', 'Fantasy'];['nm0027271'];['nm0095460', 'nm0864880', 'nm0238256'];5.8;122133227;1996;1995;['Paul W.S. Anderson'];91536;20000000
1849;tt0113845;Money Train;['Action', 'Comedy', 'Crime'];['nm0747849'];['nm0724514', 'nm0521739'];5.6;77224232;1996;1995;['Joseph Ruben'];35654;68000000
1853;tt1579705;Street Fighter;['Action'];['nm0044584'];['\\N'];5.0;99423000;1995;1995;['Gopal B.'];16;35000000
1857;tt0110622;Naked Gun 33 1/3: The Final Insult;['Comedy', 'Crime'];['nm0781842'];['nm0698493', 'nm0001878', 'nm0516598', 'nm0000720', 'nm0958387'];6.5;51041856;1995;1994;['Peter Segal'];86929;30000000
1862;tt0109813;The Flintstones;['Comedy', 'Family', 'Fantasy'];['nm0505152'];['nm0662678', 'nm0421084', 'nm0211823'];4.8;358500000;1995;1994;['Brian Levant'];68365;45000000
1865;tt0110725;On Deadly Ground;['Action', 'Adventure', 'Thriller'];['nm0000219'];['nm0395288', 'nm0751547'];4.5;38590458;1995;1994;['Steven Seagal'];20254;50000000
1867;tt0110678;No Escape;['Action', 'Drama', 'Sci-Fi'];['nm0132709'];['nm0343403', 'nm0379044', 'nm0310920'];6.1;17213233;1995;1994;['Martin Campbell'];17274;5000000
1871;tt0110148;Interview with the Vampire: The Vampire Chronicles;['Drama', 'Horror'];['nm0001403'];['nm0723351'];7.6;223564608;1995;1994;['Neil Jordan'];268593;50000000
1878;tt0110213;The Jungle Book;['Adventure', 'Family', 'Romance'];['nm0814085'];['nm0456017', 'nm0946244', 'nm0312264', 'nm0814085', 'nm0946245'];6.0;44342956;1995;1994;['Stephen Sommers'];14695;175000000
1882;tt0110074;The Hudsucker Proxy;['Comedy', 'Drama', 'Fantasy'];['nm0001054', 'nm0001053'];['nm0001053', 'nm0001054', 'nm0000600'];7.3;14938149;1995;1994;['Joel Coen', 'Ethan Coen', ''];71431;40000000
1883;tt0110399;A Low Down Dirty Shame;['Action', 'Comedy', 'Crime'];['nm0005540'];['nm0005540'];5.9;29317886;1995;1994;['Keenen Ivory Wayans'];5851;10000000
1885;tt0109831;Four Weddings and a Funeral;['Comedy', 'Drama', 'Romance'];['nm0001565'];['nm0193485'];7.1;242895809;1995;1994;['Mike Newell'];122774;4500000
1886;tt0110475;The Mask;['Comedy', 'Fantasy'];['nm0751080'];['nm0266430', 'nm0894156', 'nm0108273'];6.9;351620129;1995;1994;['Chuck Russell'];305471;18000000
1888;tt0109830;Forrest Gump;['Drama', 'Romance'];['nm0000709'];['nm0343165', 'nm0744839'];8.8;679850637;1995;1994;['Robert Zemeckis'];1543215;55000000
1892;tt0110367;Little Women;['Drama', 'Family', 'Romance'];['nm0000788'];['nm0017301', 'nm0842523'];7.3;50003303;1995;1994;['Gillian Armstrong'];42277;15000000
1893;tt0110357;The Lion King;['Adventure', 'Animation', 'Drama'];['nm0021249', 'nm0591450'];['nm0854185', 'nm0873092', 'nm0879318', 'nm0901038', 'nm0936374', 'nm0925276', 'nm0152312', 'nm0575293', 'nm0731271', 'nm0941314', 'nm0560329', 'nm0424556', 'nm0177170', 'nm0258059', 'nm0309128', 'nm0873779', 'nm0135296', 'nm0363125', 'nm0460146', 'nm0761498', 'nm0004552', 'nm0500858', 'nm0710020', 'nm0538588', 'nm0326814', 'nm0322368', 'nm0442483', 'nm0020599', 'nm0780117'];8.5;986214868;1995;1994;['Roger Allers', 'Rob Minkoff', ''];799922;79300000
1897;tt0110322;Legends of the Fall;['Drama', 'Romance', 'War'];['nm0001880'];['nm0793463', 'nm0937074', 'nm0365659'];7.5;160502573;1995;1994;['Edward Zwick'];129196;30000000
1898;tt0110912;Pulp Fiction;['Crime', 'Drama'];['nm0000233'];['nm0000233', 'nm0000812'];8.9;212928762;1995;1994;['Quentin Tarantino'];1579953;8000000
1900;tt0109190;Baby's Day Out;['Adventure', 'Comedy', 'Crime'];['nm0425957'];['nm0000455'];6.0;16581575;1995;1994;['Patrick Read Johnson'];39704;50000000
1901;tt0111503;True Lies;['Action', 'Comedy', 'Thriller'];['nm0000116'];['nm0956022', 'nm0584770', 'nm0436687', 'nm0000116'];7.2;365300000;1995;1994;['James Cameron'];214557;100000000
1905;tt0109254;Beverly Hills Cop III;['Action', 'Comedy', 'Crime'];['nm0000484'];['nm0045301', 'nm0677943', 'nm0211823'];5.5;119180938;1995;1994;['John Landis'];68736;50000000
1908;tt0109040;Ace Ventura: Pet Detective;['Comedy'];['nm0001723'];['nm0077062', 'nm0001723', 'nm0000120'];6.9;107217396;1995;1994;['Tom Shadyac'];248120;12000000
1910;tt0111438;Timecop;['Action', 'Crime', 'Sci-Fi'];['nm0001382'];['nm0894156', 'nm0724700'];5.8;102053581;1995;1994;['Peter Hyams'];50534;28000000
1914;tt0109506;The Crow;['Action', 'Drama', 'Fantasy'];['nm0001639'];['nm0639335', 'nm0775017', 'nm0794326'];7.6;50638075;1995;1994;['Alex Proyas'];152077;40000000
1919;tt0111742;Wolf;['Drama', 'Horror', 'Romance'];['nm0001566'];['nm0365659', 'nm0834338'];6.2;131011757;1995;1994;['Mike Nichols'];48169;70000000
1920;tt0111756;Wyatt Earp;['Adventure', 'Biography', 'Crime'];['nm0001410'];['nm0330108', 'nm0001410'];6.7;25052000;1995;1994;['Lawrence Kasdan'];40543;63000000
1922;tt0109348;Bullets Over Broadway;['Comedy', 'Crime'];['nm0000095'];['nm0000095', 'nm0569790'];7.5;13383747;1995;1994;['Woody Allen'];32644;20000000
1924;tt0109446;The Client;['Crime', 'Drama', 'Mystery'];['nm0001708'];['nm0001300', 'nm0326040', 'nm0315205'];6.7;117615211;1995;1994;['Joel Schumacher'];53166;45000000
1925;tt0109444;Clear and Present Danger;['Action', 'Crime', 'Drama'];['nm0637518'];['nm0002007', 'nm0829329', 'nm0001873', 'nm0587518'];6.9;207500000;1995;1994;['Phillip Noyce'];79276;62000000
1927;tt0111070;The Santa Clause;['Comedy', 'Drama', 'Family'];['nm0664756'];['nm1080144', 'nm0748874'];6.4;189800000;1995;1994;['John Pasquin'];80282;22000000
1931;tt0110997;The River Wild;['Adventure', 'Crime', 'Thriller'];['nm0000436'];['nm0642137'];6.3;94215000;1995;1994;['Curtis Hanson'];37367;45000000
1932;tt0110989;Ri¢hie Ri¢h;['Comedy', 'Family'];['nm0677953'];['nm0866063', 'nm0662678', 'nm0421084'];5.3;38087756;1995;1994;['Donald Petrie'];56731;40000000
1933;tt0110971;Renaissance Man;['Comedy', 'Drama'];['nm0001508'];['nm0122950'];6.1;24172899;1995;1994;['Penny Marshall'];15430;40000000
1934;tt0111282;Stargate;['Action', 'Adventure', 'Sci-Fi'];['nm0000386'];['nm0002041', 'nm0000386'];7.1;196565669;1995;1994;['Roland Emmerich'];162633;55000000
1935;tt0111280;Star Trek: Generations;['Action', 'Adventure', 'Mystery'];['nm0141222'];['nm0734472', 'nm0075834', 'nm0601822', 'nm0103804'];6.6;120000000;1995;1994;['David Carson'];68509;38000000
1936;tt0111301;Street Fighter;['Action', 'Adventure', 'Comedy'];['nm0211823'];['nm0211823'];3.9;99423000;1995;1994;['Steven E. de Souza'];59225;35000000
1937;tt0111257;Speed;['Action', 'Adventure', 'Crime'];['nm0000957'];['nm0003662'];7.2;283200000;1995;1994;['Jan de Bont'];294688;30000000
1939;tt0111255;The Specialist;['Action', 'Crime', 'Drama'];['nm0515891'];['nm0794326', 'nm0785311'];5.5;57362581;1995;1994;['Luis Llosa'];56877;45000000
1941;tt0111143;The Shadow;['Action', 'Adventure', 'Crime'];['nm0611683'];['nm0317212', 'nm0462895'];6.0;31835600;1995;1994;['Russell Mulcahy'];21078;40000000
1942;tt0111161;The Shawshank Redemption;['Drama'];['nm0001104'];['nm0000175', 'nm0001104'];9.3;28307092;1995;1994;['Frank Darabont'];2023856;25000000
1943;tt0109635;Disclosure;['Drama', 'Thriller'];['nm0001469'];['nm0000341', 'nm0001921'];6.1;212200000;1995;1994;['Barry Levinson'];41372;55000000
1945;tt0107822;The Piano;['Drama', 'Music', 'Romance'];['nm0001005'];['nm0001005'];7.6;40168957;1994;1993;['Jane Campion'];71689;7000000
1946;tt0107818;Philadelphia;['Drama'];['nm0001129'];['nm0638913'];7.7;201324422;1994;1993;['Jonathan Demme'];201750;26000000
1949;tt0107798;The Pelican Brief;['Crime', 'Drama', 'Mystery'];['nm0001587'];['nm0001300', 'nm0001587'];6.6;187995859;1994;1993;['Alan J. Pakula'];68070;45000000
1950;tt0107943;The Remains of the Day;['Drama', 'Romance'];['nm0412465'];['nm0410958', 'nm0695609'];7.9;63954968;1994;1993;['James Ivory'];55086;15000000
1957;tt0107840;Poetic Justice;['Drama', 'Romance'];['nm0005436'];['nm0005436'];6.0;27450453;1994;1993;['John Singleton'];10706;14000000
1962;tt0107362;Last Action Hero;['Action', 'Adventure', 'Comedy'];['nm0001532'];['nm0672015', 'nm0498963', 'nm0000948', 'nm0036714'];6.3;137298489;1994;1993;['John McTiernan'];121459;85000000
1963;tt0107659;Loaded Weapon 1;['Action', 'Comedy', 'Crime'];['nm0704164'];['nm0390998', 'nm0854416', 'nm0704164'];6.1;27979399;1994;1993;['Gene Quintano'];41059;13000000
1966;tt0107711;Nowhere to Run;['Action', 'Crime', 'Drama'];['nm0363553'];['nm0000390', 'nm0549658', 'nm0092018', 'nm0271098'];5.6;52189039;1994;1993;['Robert Harmon'];19725;15000000
1967;tt0107554;Menace II Society;['Crime', 'Drama', 'Thriller'];['nm0400441', 'nm0400436'];['nm0400441', 'nm0400436', 'nm0931862'];7.5;27731527;1994;1993;['Allen Hughes', 'Albert Hughes', ''];45593;3500000
1969;tt0107614;Mrs. Doubtfire;['Comedy', 'Drama', 'Family'];['nm0001060'];['nm0802020', 'nm0228908', 'nm0277590'];7.0;441286003;1994;1993;['Chris Columbus'];212875;25000000
1970;tt0107616;Much Ado About Nothing;['Comedy', 'Drama', 'Romance'];['nm0000110'];['nm0000636', 'nm0000110'];7.4;22549338;1994;1993;['Kenneth Branagh'];41324;8000000
1972;tt0108255;Super Mario Bros.;['Adventure', 'Comedy', 'Family'];['nm0608084', 'nm0417708'];['nm0071970', 'nm0750344', 'nm0004412'];4.0;20844907;1994;1993;['Rocky Morton', 'Annabel Jankel', ''];44413;42000000
1973;tt0108333;The Three Musketeers;['Action', 'Adventure', 'Comedy'];['nm0378893'];['nm0241416', 'nm0521739'];6.4;53661805;1994;1993;['Stephen Herek'];45868;90000000
1974;tt0108308;Teenage Mutant Ninja Turtles III;['Action', 'Adventure', 'Comedy'];['nm0318795'];['nm0247653', 'nm0481990', 'nm0318795'];4.8;42273609;1994;1993;['Stuart Gillard'];28032;21000000
1976;tt0108101;Shadowlands;['Biography', 'Drama', 'Romance'];['nm0000277'];['nm0629933'];7.4;25842377;1994;1993;['Richard Attenborough'];15080;22000000
1986;tt0108399;True Romance;['Crime', 'Drama', 'Romance'];['nm0001716'];['nm0000233', 'nm0000812'];7.9;12309980;1994;1993;['Tony Scott'];184119;12500000
1987;tt0108358;Tombstone;['Action', 'Biography', 'Drama'];['nm0181902', 'nm0418883'];['nm0418883'];7.8;56505065;1994;1993;['George P. Cosmatos', 'Kevin Jarre', ''];110906;25000000
1989;tt0106226;The Age of Innocence;['Drama', 'Romance'];['nm0000217'];['nm0923585', 'nm0168379', 'nm0000217'];7.2;32014993;1994;1993;['Martin Scorsese'];42687;34000000
1990;tt0106246;Alive;['Adventure', 'Biography', 'Drama'];['nm0550881'];['nm0713872', 'nm0788234'];7.1;36299670;1994;1993;['Frank Marshall'];45088;32000000
1991;tt0106223;The Adventures of Huck Finn;['Adventure', 'Comedy', 'Drama'];['nm0814085'];['nm0878494', 'nm0814085'];6.2;24103594;1994;1993;['Stephen Sommers'];7078;6500000
1995;tt0106977;The Fugitive;['Action', 'Crime', 'Drama'];['nm0001112'];['nm0835732', 'nm0878638', 'nm0400403'];7.8;353715317;1994;1993;['Andrew Davis'];239447;44000000
1996;tt0106965;Free Willy;['Adventure', 'Drama', 'Family'];['nm0934578'];['nm0907929', 'nm0088097'];5.9;153698625;1994;1993;['Simon Wincer'];60319;20000000
2001;tt0107048;Groundhog Day;['Comedy', 'Fantasy', 'Romance'];['nm0000601'];['nm0748035', 'nm0000601'];8.0;70906973;1994;1993;['Harold Ramis'];525751;14600000
2004;tt0106918;The Firm;['Drama', 'Mystery', 'Thriller'];['nm0001628'];['nm0001300', 'nm0704792', 'nm0001801', 'nm0713128'];6.8;270340892;1994;1993;['Sydney Pollack'];102775;42000000
2006;tt0107254;Jason Goes to Hell: The Final Friday;['Fantasy', 'Horror', 'Thriller'];['nm0546057'];['nm0401095', 'nm0546057', 'nm0520893'];4.3;15935068;1994;1993;['Adam Marcus'];23956;3000000
2013;tt0107290;Jurassic Park;['Adventure', 'Sci-Fi', 'Thriller'];['nm0000229'];['nm0000341', 'nm0462895'];8.1;1038812584;1994;1993;['Steven Spielberg'];756292;63000000
2014;tt0107120;Hocus Pocus;['Comedy', 'Family', 'Fantasy'];['nm0650905'];['nm0456946', 'nm0308376', 'nm0193854'];6.8;39360491;1994;1993;['Kenny Ortega'];78532;28000000
2024;tt0106400;The Beverly Hillbillies;['Comedy', 'Family'];['nm0790715'];['nm0377417', 'nm0465199', 'nm0742797', 'nm0279576', 'nm0820852'];4.9;55598481;1994;1993;['Penelope Spheeris'];15915;25000000
2030;tt0106582;Cliffhanger;['Action', 'Adventure', 'Thriller'];['nm0001317'];['nm0519026', 'nm0289833', 'nm0000230'];6.4;255000000;1994;1993;['Renny Harlin'];108333;65000000
2033;tt0106611;Cool Runnings;['Adventure', 'Comedy', 'Family'];['nm0005509'];['nm0796848', 'nm0006916', 'nm0842476', 'nm0325271'];6.9;155056263;1994;1993;['Jon Turteltaub'];81971;14000000
2034;tt0104412;Hero;['Comedy', 'Drama', 'Romance'];['nm0001241'];['nm0957205', 'nm0765091', 'nm0672459'];6.5;66787173;1993;1992;['Stephen Frears'];19503;42000000
2036;tt0104348;Glengarry Glen Ross;['Crime', 'Drama', 'Mystery'];['nm0001226'];['nm0000519'];7.8;10725228;1993;1992;['James Foley'];86981;12500000
2038;tt0105112;Patriot Games;['Action', 'Thriller'];['nm0637518'];['nm0002007', 'nm0407717', 'nm0829329'];6.9;178100000;1993;1992;['Phillip Noyce'];91764;45000000
2045;tt0105217;Raising Cain;['Crime', 'Drama', 'Horror'];['nm0000361'];['nm0000361'];6.0;21171695;1993;1992;['Brian De Palma'];11988;11000000
2047;tt0104257;A Few Good Men;['Drama', 'Thriller'];['nm0001661'];['nm0815070'];7.7;236500000;1993;1992;['Rob Reiner'];209122;33000000
2049;tt0105151;The Player;['Comedy', 'Crime', 'Drama'];['nm0000265'];['nm0866062'];7.6;28876702;1993;1992;['Robert Altman'];48229;8000000
2053;tt0104868;The Mighty Ducks;['Comedy', 'Drama', 'Family'];['nm0378893'];['nm0109359'];6.5;50752337;1993;1992;['Stephen Herek'];51406;10000000
2054;tt0104850;Memoirs of an Invisible Man;['Comedy', 'Romance', 'Sci-Fi'];['nm0000118'];['nm0756650', 'nm0171720', 'nm0647615', 'nm0001279'];5.9;14358033;1993;1992;['John Carpenter'];19943;40000000
2057;tt0104839;Medicine Man;['Adventure', 'Drama', 'Romance'];['nm0001532'];['nm0776114', 'nm0548736'];6.0;44948240;1993;1992;['John McTiernan'];19321;40000000
2058;tt0104797;Malcolm X;['Biography', 'Drama', 'History'];['nm0000490'];['nm0674135', 'nm0000490', 'nm0355077', 'nm0944318'];7.7;48169910;1993;1992;['Spike Lee'];73696;35000000
2059;tt0104692;The Lawnmower Man;['Horror', 'Sci-Fi'];['nm0502577'];['nm0000175', 'nm0502577', 'nm0263518'];5.4;32100816;1993;1992;['Brett Leonard'];31104;10000000
2060;tt0104691;The Last of the Mohicans;['Action', 'Adventure', 'Drama'];['nm0000520'];['nm0178126', 'nm0049721', 'nm0673585', 'nm0601086', 'nm0242897', 'nm0000520', 'nm0189610'];7.8;75505856;1993;1992;['Michael Mann'];132486;40000000
2062;tt0104714;Lethal Weapon 3;['Action', 'Crime', 'Thriller'];['nm0001149'];['nm0090151', 'nm0436543', 'nm0000948'];6.7;319700000;1993;1992;['Richard Donner'];142922;35000000
2063;tt0104694;A League of Their Own;['Comedy', 'Drama', 'Family'];['nm0001508'];['nm0933718', 'nm0133676', 'nm0304665', 'nm0541632'];7.2;132440066;1993;1992;['Penny Marshall'];81901;40000000
2068;tt0104431;Home Alone 2: Lost in New York;['Adventure', 'Comedy', 'Family'];['nm0001060'];['nm0000455'];6.7;358994850;1993;1992;['Chris Columbus'];250522;20000000
2069;tt0104427;Hoffa;['Biography', 'Crime', 'Drama'];['nm0000362'];['nm0000519'];6.6;28391473;1993;1992;['Danny DeVito'];19176;35000000
2070;tt0104454;Howards End;['Drama', 'Romance'];['nm0412465'];['nm0286950', 'nm0695609'];7.5;26317943;1993;1992;['James Ivory'];25006;8000000
2072;tt0104940;The Muppet Christmas Carol;['Comedy', 'Drama', 'Family'];['nm0005008'];['nm0002042', 'nm0432075'];7.7;27492918;1993;1992;['Brian Henson'];40662;12000000
2073;tt0104952;My Cousin Vinny;['Comedy', 'Crime'];['nm0528718'];['nm0490958'];7.6;52929168;1993;1992;['Jonathan Lynn'];93921;11000000
2077;tt0103855;The Bodyguard;['Drama', 'Music', 'Romance'];['nm0413875'];['nm0001410'];6.2;410899366;1993;1992;['Mick Jackson'];105104;25000000
2078;tt0103859;Boomerang;['Comedy', 'Drama', 'Romance'];['nm0399737'];['nm0000552', 'nm0087904', 'nm0790775'];5.4;131052444;1993;1992;['Reginald Hudlin'];23041;42000000
2079;tt0103893;Buffy the Vampire Slayer;['Action', 'Comedy', 'Fantasy'];['nm0476900'];['nm0923736'];5.6;14231669;1993;1992;['Fran Rubel Kuzui'];36030;7000000
2080;tt0103874;Bram Stoker's Dracula;['Horror'];['nm0000338'];['nm0831290', 'nm0366337'];7.5;215862692;1993;1992;['Francis Ford Coppola'];168598;40000000
2084;tt0103776;Batman Returns;['Action', 'Crime', 'Fantasy'];['nm0000318'];['nm0004170', 'nm0914058', 'nm0358334'];7.0;266824291;1993;1992;['Tim Burton'];246199;80000000
2087;tt0104036;The Crying Game;['Crime', 'Drama', 'Romance'];['nm0001403'];['nm0001403'];7.3;62546695;1993;1992;['Neil Jordan'];46412;4000000
2090;tt0104070;Death Becomes Her;['Comedy', 'Fantasy', 'Horror'];['nm0000709'];['nm0233026', 'nm0462895'];6.5;149022650;1993;1992;['Robert Zemeckis'];91856;55000000
2097;tt0103639;Aladdin;['Adventure', 'Animation', 'Comedy'];['nm0166256', 'nm0615780'];['nm0166256', 'nm0615780', 'nm0254645', 'nm0744429', 'nm0560329', 'nm0021249', 'nm0423161', 'nm0363125', 'nm0629734', 'nm0322368', 'nm0740311', 'nm0500858', 'nm0969162', 'nm0361315', 'nm0510674', 'nm0715949', 'nm1061362', 'nm0761498', 'nm0683724', 'nm0893358'];8.0;504050219;1993;1992;['Ron Clements', 'John Musker', ''];308772;28000000
2106;tt0105793;Wayne's World;['Comedy', 'Music'];['nm0790715'];['nm0000196', 'nm0877425', 'nm0877901'];7.0;183097323;1993;1992;['Penelope Spheeris'];128948;20000000
2111;tt0105695;Unforgiven;['Drama', 'Western'];['nm0000142'];['nm0672459'];8.2;159157447;1993;1992;['Clint Eastwood'];330621;14400000
2113;tt0105636;Trespass;['Action', 'Thriller'];['nm0001353'];['nm0301826', 'nm0000709'];6.2;13747138;1993;1992;['Walter Hill'];9002;35000000
2123;tt0101272;The Addams Family;['Comedy', 'Fantasy'];['nm0001756'];['nm0011623', 'nm0003031', 'nm0933733'];6.9;191502246;1992;1991;['Barry Sonnenfeld'];111864;30000000
